1	34	SP
1	35	SP
1	36	SP
2	13	BD
2	16	BD
2	47	BD
3	27	EU
3	227	NG
3	252	NG
4	12	MG
4	28	MG
4	87	MG
5	7	RB
5	79	RB
5	84	RB
6	19	RL
6	21	RL
6	163	RL
7	79	RB
7	84	RB
7	86	RB
8	68	IV
8	284	IV
8	303	IV
9	94	CE
9	95	CE
9	104	CE
10	39	SM
10	71	SM
10	100	SM
11	20	CP
11	23	EI
11	416	CO
12	28	MG
12	87	MG
12	158	MG
13	16	BD
13	47	BD
13	52	BD
14	31	SB
14	44	SB
14	154	SB
15	49	CU
15	75	CU
15	98	CU
16	47	BD
16	52	BD
16	67	BD
17	91	MC
17	402	MC
17	409	MC
18	19	RL
18	56	CT
18	155	CT
19	21	RL
19	163	RL
19	219	RL
20	54	CP
20	64	CP
20	125	CP
21	163	RL
21	219	RL
21	279	RL
22	29	IP
22	61	IP
22	85	IP
23	24	EI
23	55	EI
23	69	EI
24	55	EI
24	69	EI
24	121	EI
25	34	SP
25	35	SP
25	325	CH
26	92	MF
26	131	FR
26	199	FR
27	57	EU
27	112	EU
27	142	EU
28	87	MG
28	158	MG
28	233	MG
29	61	IP
29	85	IP
29	133	IP
30	32	AE
30	164	PS
30	176	PS
31	44	SB
31	154	SB
31	287	SB
32	76	AE
32	436	AE
32	496	AE
33	38	RT
33	134	RN
33	418	RN
34	35	SP
34	36	SP
34	40	SP
35	36	SP
35	40	SP
35	45	SP
36	40	SP
36	45	SP
36	63	SP
37	73	ME
37	122	ME
37	234	ME
38	203	RT
38	239	RT
38	395	RT
39	71	SM
39	100	SM
39	105	SM
40	45	SP
40	63	SP
40	65	SP
41	49	CU
41	51	GR
41	56	CT
42	119	CX
42	147	CX
42	332	CX
43	129	MS
43	156	MS
43	487	MS
44	154	SB
44	287	SB
44	341	SB
45	63	SP
45	65	SP
45	70	SP
46	80	CS
46	101	CS
46	168	CS
47	52	BD
47	67	BD
47	77	BD
48	235	IL
48	236	IL
48	308	IL
49	75	CU
49	98	CU
49	99	CU
50	246	ST
50	335	ST
50	411	ST
51	135	GR
51	269	GR
51	463	GR
52	67	BD
52	77	BD
52	83	BD
53	61	IP
53	74	IA
53	268	IA
54	64	CP
54	125	CP
54	169	CP
55	69	EI
55	121	EI
55	124	EI
56	18	CT
56	75	CU
56	155	CT
57	112	EU
57	142	EU
57	167	EU
58	78	CL
58	97	OO
58	212	OI
59	132	CV
59	174	CV
59	301	CV
60	66	AT
60	81	FO
60	213	AM
61	85	IP
61	133	IP
61	138	IP
62	200	HF
62	217	HF
62	222	HF
63	65	SP
63	70	SP
63	89	SP
64	125	CP
64	169	CP
64	195	CP
65	70	SP
65	89	SP
65	90	SP
66	81	FO
66	216	AT
66	442	AT
67	77	BD
67	83	BD
67	88	BD
68	8	IV
68	284	IV
68	303	IV
69	121	EI
69	124	EI
69	180	EI
70	89	SP
70	90	SP
70	114	SP
71	100	SM
71	105	SM
71	106	SM
72	87	MG
72	102	RM
72	467	CA
73	122	ME
73	234	ME
73	256	ME
74	53	IA
74	79	RB
74	268	IA
75	98	CU
75	99	CU
75	281	CU
76	32	AE
76	436	AE
76	496	AE
77	83	BD
77	88	BD
77	96	BD
78	97	OO
78	118	OW
78	137	OO
79	84	RB
79	86	RB
79	111	RB
80	101	CS
80	168	CS
80	243	CS
81	143	RP
81	382	FO
81	468	FO
82	112	EU
82	397	WU
82	423	WU
83	88	BD
83	96	BD
83	117	BD
84	86	RB
84	111	RB
84	123	RB
85	133	IP
85	138	IP
85	144	IP
86	111	RB
86	123	RB
86	130	RB
87	158	MG
87	233	MG
87	347	MG
88	96	BD
88	117	BD
88	128	BD
89	90	SP
89	114	SP
89	126	SP
90	114	SP
90	126	SP
90	161	SP
91	402	MC
91	409	MC
91	428	MC
92	108	CK
92	160	MF
92	469	MF
93	230	BC
93	248	BC
93	261	BC
94	95	CE
94	104	CE
94	115	CE
95	104	CE
95	115	CE
95	146	CE
96	117	BD
96	128	BD
96	136	BD
97	137	OO
97	157	OO
97	194	OO
98	99	CU
98	281	CU
98	304	CU
99	281	CU
99	304	CU
99	305	CU
100	105	SM
100	106	SM
100	140	SM
101	168	CS
101	243	CS
101	244	CS
102	119	CX
102	132	CV
102	147	CX
103	109	BS
103	141	BS
103	207	BS
104	115	CE
104	146	CE
104	150	CE
105	106	SM
105	140	SM
105	145	SM
106	140	SM
106	145	SM
106	171	SM
107	196	FP
107	302	FP
107	321	FP
108	120	NM
108	237	CK
108	266	CK
109	141	BS
109	207	BS
109	211	BS
110	113	RS
110	116	RE
110	371	DR
111	123	RB
111	130	RB
111	148	RB
112	142	EU
112	167	EU
112	197	EU
113	162	RS
113	258	RS
113	346	RS
114	126	SP
114	161	SP
114	170	SP
115	146	CE
115	150	CE
115	185	CE
116	139	RE
116	165	RE
116	205	RE
117	128	BD
117	136	BD
117	151	BD
118	173	OW
118	231	OW
118	292	OW
119	42	CX
119	147	CX
119	332	CX
120	131	FR
120	271	NM
120	457	NM
121	124	EI
121	180	EI
121	184	EI
122	234	ME
122	256	ME
122	376	ME
123	130	RB
123	148	RB
123	183	RB
124	180	EI
124	184	EI
124	245	EI
125	169	CP
125	195	CP
125	326	CP
126	161	SP
126	170	SP
126	249	SP
127	172	BA
127	387	BA
127	407	BA
128	136	BD
128	151	BD
128	181	BD
129	43	MS
129	156	MS
129	487	MS
130	148	RB
130	183	RB
130	191	RB
131	26	FR
131	160	MF
131	199	FR
132	174	CV
132	301	CV
132	392	CV
133	138	IP
133	144	IP
133	188	IP
134	33	RN
134	135	GR
134	418	RN
135	51	GR
135	269	GR
135	463	GR
136	151	BD
136	181	BD
136	201	BD
137	157	OO
137	194	OO
137	272	OO
138	144	IP
138	188	IP
138	218	IP
139	165	RE
139	205	RE
139	240	RE
140	145	SM
140	171	SM
140	210	SM
141	207	BS
141	211	BS
141	223	BS
142	167	EU
142	197	EU
142	282	EU
143	159	RP
143	182	RP
143	328	RP
144	188	IP
144	218	IP
144	221	IP
145	171	SM
145	210	SM
145	215	SM
146	150	CE
146	185	CE
146	189	CE
147	42	CX
147	119	CX
147	332	CX
148	183	RB
148	191	RB
148	202	RB
149	155	CT
149	162	RS
149	208	CG
150	185	CE
150	189	CE
150	209	CE
151	181	BD
151	201	BD
151	238	BD
152	192	AR
152	232	TR
152	267	AR
153	362	PH
153	427	PH
153	453	PH
154	287	SB
154	341	SB
154	429	SB
155	18	CT
155	56	CT
155	162	RS
156	43	MS
156	129	MS
156	487	MS
157	194	OO
157	272	OO
157	313	OO
158	233	MG
158	347	MG
158	363	MG
159	182	RP
159	328	RP
159	386	RP
160	92	MF
160	177	CM
160	469	MF
161	170	SP
161	249	SP
161	285	SP
162	258	RS
162	346	RS
162	413	RS
163	219	RL
163	279	RL
163	310	RL
164	30	PS
164	165	RE
164	176	PS
165	205	RE
165	240	RE
165	254	RE
